SARID,CustomerID,Name,EmailAddress,TransactionID,ReasonForFlagging,SARStatus,SARSubmissionDate,RegulatorID
SAR01741,CUST00029,Edwin Mack,lfox@example.net,TRANS001917,Transaction amount exceeded threshold,Under Review,2024-12-06,REG7410
SAR01742,CUST00299,Kathleen Davis,adam95@example.org,TRANS001918,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7717
SAR01743,CUST00569,Leah Mendoza,smithnicole@example.net,TRANS001919,Transaction amount exceeded threshold,Submitted,2024-12-05,REG8164
SAR01744,CUST00920,Penny Church,bradleyjohnston@example.com,TRANS001920,Transaction amount exceeded threshold,Under Review,2024-12-03,REG5823
SAR01745,CUST00630,Evan Haynes,jennifer64@example.com,TRANS001921,Transaction amount exceeded threshold,Under Review,2024-12-02,REG9074
SAR01746,CUST00940,Jason Garcia,kevin13@example.net,TRANS001923,Transaction amount exceeded threshold,Submitted,2024-12-05,REG7007
SAR01747,CUST00024,Thomas Rivers,adkinskelly@example.net,TRANS001924,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2901
SAR01748,CUST00333,Matthew Ramsey,romeroderek@example.com,TRANS001925,Transaction amount exceeded threshold,Submitted,2024-12-07,REG1098
SAR01749,CUST00612,Christine Russo,whitewendy@example.net,TRANS001926,Transaction amount exceeded threshold,Submitted,2024-12-04,REG9418
SAR01750,CUST00305,Aaron Petersen,rhodescharles@example.net,TRANS001927,Transaction amount exceeded threshold,Submitted,2024-12-02,REG9120
SAR01751,CUST00401,Mark Robinson,vincentperez@example.com,TRANS001928,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8855
SAR01752,CUST00411,Anthony Stephens,lmartinez@example.org,TRANS001929,Transaction amount exceeded threshold,Submitted,2024-12-06,REG6085
SAR01753,CUST00021,Michael Patrick,xlogan@example.com,TRANS001930,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7981
SAR01754,CUST00220,Shawn Romero,brownantonio@example.org,TRANS001932,Transaction amount exceeded threshold,Under Review,2024-12-03,REG7880
SAR01755,CUST00389,Ashley Wright,johnharrington@example.org,TRANS001933,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7838
SAR01756,CUST00278,Randy Gordon,ryan69@example.org,TRANS001934,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7527
SAR01757,CUST00828,Zoe Jimenez,robertsmith@example.org,TRANS001935,Transaction amount exceeded threshold,Under Review,2024-12-07,REG4615
SAR01758,CUST00374,John Brown,drakejack@example.net,TRANS001936,Transaction amount exceeded threshold,Submitted,2024-12-05,REG9236
SAR01759,CUST00806,Richard Miller,brad02@example.net,TRANS001937,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2286
SAR01760,CUST00502,Brandon Hardy,ajohnson@example.org,TRANS001938,Transaction amount exceeded threshold,Under Review,2024-12-03,REG5836
SAR01761,CUST00584,Andrea Davis,benjamin18@example.net,TRANS001939,Transaction amount exceeded threshold,Submitted,2024-12-06,REG7195
SAR01762,CUST00169,Crystal Krause,linda38@example.com,TRANS001940,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4572
SAR01763,CUST00405,Cynthia Gross,fowlerrobert@example.org,TRANS001941,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5344
SAR01764,CUST00691,Charles Jones,brian31@example.net,TRANS001943,Transaction amount exceeded threshold,Under Review,2024-12-05,REG3166
SAR01765,CUST00400,John Oconnor,mmurphy@example.org,TRANS001944,Transaction amount exceeded threshold,Under Review,2024-12-03,REG6865
SAR01766,CUST00175,Michelle Harris,john91@example.org,TRANS001945,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3543
SAR01767,CUST00628,Kathleen Collins,matthewssara@example.net,TRANS001946,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1116
SAR01768,CUST00785,Christopher Hall,arthur90@example.net,TRANS001947,Transaction amount exceeded threshold,Submitted,2024-12-01,REG8794
SAR01769,CUST00360,Diane Simmons,westalexis@example.org,TRANS001948,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1397
SAR01770,CUST00215,Justin Chandler MD,mooretiffany@example.net,TRANS001950,Transaction amount exceeded threshold,Under Review,2024-12-06,REG8072
SAR01771,CUST00221,Erin Mccoy,samantha45@example.org,TRANS001951,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2645
SAR01772,CUST00119,David Williams,michellemata@example.net,TRANS001952,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9574
SAR01773,CUST00521,Jill Matthews,mgreene@example.com,TRANS001953,Transaction amount exceeded threshold,Under Review,2024-12-02,REG5418
SAR01774,CUST00771,John Wagner,sandramurphy@example.com,TRANS001954,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1230
SAR01775,CUST00929,Jacob Thomas,craigaustin@example.net,TRANS001955,Transaction amount exceeded threshold,Submitted,2024-12-05,REG4342
SAR01776,CUST00010,Megan Baxter,mary06@example.org,TRANS001956,Transaction amount exceeded threshold,Under Review,2024-12-05,REG6243
SAR01777,CUST00145,Brian Garcia,jeaton@example.com,TRANS001958,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1815
SAR01778,CUST00959,Sandra Morgan,kevin82@example.net,TRANS001959,Transaction amount exceeded threshold,Submitted,2024-12-06,REG7692
SAR01779,CUST00158,Morgan Cooke,mark92@example.com,TRANS001960,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9468
SAR01780,CUST00049,Timothy Fry,sbaker@example.org,TRANS001961,Transaction amount exceeded threshold,Submitted,2024-12-04,REG9533
SAR01781,CUST00482,Christine Smith,kristen27@example.com,TRANS001962,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2559
SAR01782,CUST00743,Steven Welch,guzmansandra@example.net,TRANS001963,Transaction amount exceeded threshold,Under Review,2024-12-03,REG8551
SAR01783,CUST00954,Joanna Lopez,christopherbryant@example.org,TRANS001964,Transaction amount exceeded threshold,Under Review,2024-12-05,REG3455
SAR01784,CUST00923,Tammy Hill,travis44@example.net,TRANS001966,Transaction amount exceeded threshold,Submitted,2024-12-07,REG3542
SAR01785,CUST00708,Ricky Phillips,amber82@example.com,TRANS001967,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7760
SAR01786,CUST00098,William Lynch,julieolson@example.net,TRANS001968,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2030
SAR01787,CUST00385,David Johnson,lhernandez@example.com,TRANS001969,Transaction amount exceeded threshold,Under Review,2024-12-07,REG5039
SAR01788,CUST00084,Ethan Silva,swilson@example.com,TRANS001970,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2020
SAR01789,CUST00151,Joshua Whitaker,uthomas@example.net,TRANS001971,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1861
SAR01790,CUST00548,Nicholas Mcmillan,joannalowery@example.org,TRANS001972,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9406
SAR01791,CUST00203,Eric Aguilar,julia31@example.com,TRANS001973,Transaction amount exceeded threshold,Under Review,2024-12-06,REG5747
SAR01792,CUST00481,Katie Smith,hgutierrez@example.net,TRANS001974,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7430
SAR01793,CUST00240,Mallory Hernandez,poncecarolyn@example.net,TRANS001975,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9903
SAR01794,CUST00497,Jason Williams,jwhite@example.org,TRANS001976,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6391
SAR01795,CUST00383,Anna Hood,rodriguezeric@example.net,TRANS001977,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2328
SAR01796,CUST00817,Paul Wood,clifford36@example.org,TRANS001979,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3583
SAR01797,CUST00675,Ashley Johnson,bryanayala@example.org,TRANS001980,Transaction amount exceeded threshold,Under Review,2024-12-01,REG3058
SAR01798,CUST00628,Kathleen Collins,matthewssara@example.net,TRANS001982,Transaction amount exceeded threshold,Submitted,2024-12-02,REG1116
SAR01799,CUST00849,Judith Morton,erik40@example.net,TRANS001983,Transaction amount exceeded threshold,Submitted,2024-12-07,REG3251
SAR01800,CUST00536,Brandon Martin,martindaniels@example.com,TRANS001984,Transaction amount exceeded threshold,Submitted,2024-12-06,REG3038
SAR01801,CUST00048,Michelle Maldonado,kramerashley@example.com,TRANS001985,Transaction amount exceeded threshold,Under Review,2024-12-04,REG8421
SAR01802,CUST00731,Bradley Sullivan,victoriamiller@example.org,TRANS001986,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5362
SAR01803,CUST00395,Rebekah Simpson,melanie61@example.net,TRANS001987,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7485
SAR01804,CUST00325,Dakota Dixon,williamcook@example.com,TRANS001988,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8436
SAR01805,CUST00198,Chad Klein,mcaldwell@example.org,TRANS001989,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7630
SAR01806,CUST00855,Ernest Sims,swise@example.com,TRANS001990,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2876
SAR01807,CUST00407,Jason Kim,francisco32@example.org,TRANS001991,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5942
SAR01808,CUST00851,Nicole Rodriguez,stevenhudson@example.org,TRANS001992,Transaction amount exceeded threshold,Submitted,2024-12-05,REG7859
SAR01809,CUST00972,Joshua Smith,rachel51@example.org,TRANS001993,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7374
SAR01810,CUST00539,Angela Rowe,howardariana@example.com,TRANS001994,Transaction amount exceeded threshold,Under Review,2024-12-06,REG8368
SAR01811,CUST00790,Brian Mccann,ofrank@example.com,TRANS001995,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3847
SAR01812,CUST00909,Madison Nielsen,tgibson@example.net,TRANS001996,Transaction amount exceeded threshold,Submitted,2024-12-06,REG8224
SAR01813,CUST00947,Alyssa Gonzales,dale28@example.com,TRANS001997,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2500
SAR01814,CUST00545,Eric Daniels,vasquezcody@example.org,TRANS001998,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2645
SAR01815,CUST00161,Robert Blair,morrowsara@example.com,TRANS001999,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8545
SAR01816,CUST00886,Natalie Martin,mmarsh@example.org,TRANS002000,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8615
SAR01817,CUST00908,Rachel Franklin,qvaldez@example.org,TRANS002001,Transaction amount exceeded threshold,Under Review,2024-12-06,REG5571
SAR01818,CUST00903,Richard Smith,martinezkatrina@example.com,TRANS002002,Transaction amount exceeded threshold,Under Review,2024-12-02,REG5571
SAR01819,CUST00770,Diane Watson,wellscalvin@example.net,TRANS002003,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2499
SAR01820,CUST00610,Kyle Carr,rdelgado@example.org,TRANS002004,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7952
SAR01821,CUST00124,Jeffrey Diaz,kevinrose@example.net,TRANS002005,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5424
SAR01822,CUST00009,Patrick Stephens,johnwalsh@example.com,TRANS002006,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4632
SAR01823,CUST00823,Steven Brown,hicksnancy@example.net,TRANS002007,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9257
SAR01824,CUST00267,Patrick Case,wallacejennifer@example.net,TRANS002009,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9885
SAR01825,CUST00618,Elizabeth Johnson,ywoods@example.org,TRANS002010,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3708
SAR01826,CUST00885,James Foster,longmaria@example.net,TRANS002011,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7694
SAR01827,CUST00227,Nicholas Hamilton,melissaandrews@example.com,TRANS002012,Transaction amount exceeded threshold,Submitted,2024-12-02,REG8761
SAR01828,CUST00265,Katherine Williamson,mary70@example.org,TRANS002013,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7254
SAR01829,CUST00138,Vanessa Fuentes,markwu@example.org,TRANS002014,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1674
SAR01830,CUST00668,Heather Hogan,morrowmark@example.org,TRANS002015,Transaction amount exceeded threshold,Under Review,2024-12-01,REG1233
SAR01831,CUST00641,Matthew Allen,milleralexander@example.org,TRANS002016,Transaction amount exceeded threshold,Submitted,2024-12-01,REG3304
SAR01832,CUST00806,Richard Miller,brad02@example.net,TRANS002017,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2286
SAR01833,CUST00669,Kevin Gray,lisagardner@example.org,TRANS002018,Transaction amount exceeded threshold,Submitted,2024-12-02,REG3126
SAR01834,CUST00960,Melissa Contreras,alisharios@example.net,TRANS002019,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6166
SAR01835,CUST00565,Melanie Clark,christinahowe@example.org,TRANS002020,Transaction amount exceeded threshold,Submitted,2024-12-04,REG6084
SAR01836,CUST00424,Richard Powers,lhunt@example.net,TRANS002022,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2638
SAR01837,CUST00841,Ronnie Smith,iblankenship@example.com,TRANS002023,Transaction amount exceeded threshold,Under Review,2024-12-02,REG1926
SAR01838,CUST00376,Anne Marks,maryschultz@example.org,TRANS002024,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8159
SAR01839,CUST00576,Travis Estrada,torresjon@example.org,TRANS002025,Transaction amount exceeded threshold,Submitted,2024-12-06,REG2498
SAR01840,CUST00777,Tina Carter,victorhall@example.net,TRANS002026,Transaction amount exceeded threshold,Under Review,2024-12-04,REG1111
SAR01841,CUST00503,Cory Little,bradley26@example.net,TRANS002027,Transaction amount exceeded threshold,Submitted,2024-12-07,REG3338
SAR01842,CUST00859,Ronald Monroe,lauren54@example.org,TRANS002028,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4563
SAR01843,CUST00464,Tracy Ramirez,wolfalexander@example.org,TRANS002030,Transaction amount exceeded threshold,Under Review,2024-12-06,REG6147
SAR01844,CUST00073,Eddie Griffin,leonardsutton@example.org,TRANS002031,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4584
SAR01845,CUST00913,Donna Morales,redwards@example.com,TRANS002032,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2633
SAR01846,CUST00804,Frank Sanders,donald78@example.org,TRANS002033,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1971
SAR01847,CUST00203,Eric Aguilar,julia31@example.com,TRANS002035,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5747
SAR01848,CUST00900,James Hughes,deborah19@example.com,TRANS002036,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1968
SAR01849,CUST00892,Michael Wagner,longbrian@example.net,TRANS002037,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1232
SAR01850,CUST00541,Rebecca Johnson,tracy23@example.org,TRANS002038,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9208
SAR01851,CUST00387,Robert Kane,acostarebecca@example.com,TRANS002039,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4317
SAR01852,CUST00884,Brenda Butler,rebecca49@example.net,TRANS002040,Transaction amount exceeded threshold,Submitted,2024-12-06,REG2564
SAR01853,CUST00061,Christian Buchanan,reynoldsryan@example.com,TRANS002041,Transaction amount exceeded threshold,Under Review,2024-12-05,REG9154
SAR01854,CUST00534,Heather Ali,caitlinhall@example.com,TRANS002042,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7443
SAR01855,CUST00146,Pamela Fuller,herreracassandra@example.net,TRANS002043,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2387
SAR01856,CUST00787,Tamara Powell,harry92@example.net,TRANS002044,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6590
SAR01857,CUST00533,Diana Silva,jocelyn30@example.org,TRANS002046,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3146
SAR01858,CUST00531,Michelle White,joeldavis@example.com,TRANS002047,Transaction amount exceeded threshold,Under Review,2024-12-07,REG8739
SAR01859,CUST00806,Richard Miller,brad02@example.net,TRANS002048,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2286
SAR01860,CUST00220,Shawn Romero,brownantonio@example.org,TRANS002049,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7880
SAR01861,CUST00147,Brandon Stewart,peggy10@example.com,TRANS002050,Transaction amount exceeded threshold,Under Review,2024-12-05,REG3840
SAR01862,CUST00505,Charles Johnson,ashleyfranco@example.com,TRANS002051,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3434
SAR01863,CUST00145,Brian Garcia,jeaton@example.com,TRANS002052,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1815
SAR01864,CUST00281,Tiffany Hayes,schroederdavid@example.com,TRANS002053,Transaction amount exceeded threshold,Submitted,2024-12-07,REG5719
SAR01865,CUST00635,Gabriel Watkins,susanholland@example.org,TRANS002054,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2433
SAR01866,CUST00518,Nicole Hester,stacycarroll@example.org,TRANS002055,Transaction amount exceeded threshold,Under Review,2024-12-05,REG4489
SAR01867,CUST00700,Edgar Mcgee,xrose@example.net,TRANS002056,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7395
SAR01868,CUST00364,Paul Ramos,matthewlang@example.com,TRANS002057,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1228
SAR01869,CUST00306,Brian Lewis,rachelleach@example.net,TRANS002059,Transaction amount exceeded threshold,Submitted,2024-12-05,REG7918
SAR01870,CUST00316,Janet Johnson,robertsonnancy@example.net,TRANS002060,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7459
SAR01871,CUST00111,April Thomas,baileyjoseph@example.net,TRANS002061,Transaction amount exceeded threshold,Under Review,2024-12-05,REG7452
SAR01872,CUST00772,Patricia Moore,david77@example.com,TRANS002062,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5906
SAR01873,CUST00370,Jennifer Bender,charlesguerrero@example.com,TRANS002063,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4289
SAR01874,CUST00347,Mrs. Michelle Kemp MD,lisa19@example.com,TRANS002064,Transaction amount exceeded threshold,Submitted,2024-12-07,REG8190
SAR01875,CUST00458,Jose Jenkins,tleonard@example.org,TRANS002065,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5205
SAR01876,CUST00771,John Wagner,sandramurphy@example.com,TRANS002066,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1230
SAR01877,CUST00426,Stephen Baker,millerlaurie@example.net,TRANS002068,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1242
SAR01878,CUST00583,Gwendolyn English,marcusgaines@example.net,TRANS002069,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2322
SAR01879,CUST00624,Robert Lawson,vbarrett@example.net,TRANS002070,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1828
SAR01880,CUST00717,Richard Wallace,imayo@example.org,TRANS002071,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5031
SAR01881,CUST00538,James Barry,paigeshannon@example.org,TRANS002072,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7135
SAR01882,CUST00918,Julie Torres,justinmack@example.com,TRANS002073,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4375
SAR01883,CUST00124,Jeffrey Diaz,kevinrose@example.net,TRANS002074,Transaction amount exceeded threshold,Under Review,2024-12-07,REG5424
SAR01884,CUST00412,David Johnson,knappryan@example.org,TRANS002075,Transaction amount exceeded threshold,Under Review,2024-12-03,REG6951
SAR01885,CUST00557,John Williams,andrewbarrett@example.org,TRANS002076,Transaction amount exceeded threshold,Under Review,2024-12-06,REG8013
SAR01886,CUST00766,Kenneth Phelps,petersrobert@example.org,TRANS002077,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1813
SAR01887,CUST00964,Timothy Knox,jordanbrian@example.com,TRANS002078,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7067
SAR01888,CUST00822,Christine Mullins,angelastewart@example.net,TRANS002079,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2000
SAR01889,CUST00574,Charles Mata,haynesjacob@example.com,TRANS002080,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5812
SAR01890,CUST00338,Benjamin Gonzalez,allenerin@example.net,TRANS002081,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3627
SAR01891,CUST00915,Christopher Hayes,donnawashington@example.com,TRANS002083,Transaction amount exceeded threshold,Under Review,2024-12-07,REG5631
SAR01892,CUST00636,Shannon Edwards,angeladixon@example.org,TRANS002084,Transaction amount exceeded threshold,Submitted,2024-12-01,REG2910
SAR01893,CUST00115,Cory Ray,mruiz@example.com,TRANS002085,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6253
SAR01894,CUST00854,Matthew Townsend,diana41@example.com,TRANS002086,Transaction amount exceeded threshold,Submitted,2024-12-02,REG2662
SAR01895,CUST00819,Ashley Gibbs,davisjessica@example.org,TRANS002087,Transaction amount exceeded threshold,Under Review,2024-12-05,REG8226
SAR01896,CUST00606,Anthony Williams,erin31@example.org,TRANS002089,Transaction amount exceeded threshold,Under Review,2024-12-01,REG3520
SAR01897,CUST00006,Colleen Montoya,mendozajessica@example.org,TRANS002090,Transaction amount exceeded threshold,Submitted,2024-12-02,REG8253
SAR01898,CUST00729,Maria Kelley,milesmisty@example.net,TRANS002091,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7003
SAR01899,CUST00575,Heather Washington,briangomez@example.org,TRANS002092,Transaction amount exceeded threshold,Under Review,2024-12-02,REG7186
SAR01900,CUST00882,Stephanie Nichols,heather69@example.net,TRANS002093,Transaction amount exceeded threshold,Submitted,2024-12-05,REG4888
SAR01901,CUST00702,Ashley Smith,kayla45@example.net,TRANS002095,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2607
SAR01902,CUST00684,Marissa Trujillo,ehansen@example.com,TRANS002096,Transaction amount exceeded threshold,Under Review,2024-12-05,REG3616
SAR01903,CUST00056,Justin Stephens,norma30@example.com,TRANS002097,Transaction amount exceeded threshold,Under Review,2024-12-04,REG5743
SAR01904,CUST00617,Dustin James,cassandra82@example.net,TRANS002098,Transaction amount exceeded threshold,Submitted,2024-12-01,REG4444
SAR01905,CUST00415,Daniel Thompson,robert31@example.org,TRANS002099,Transaction amount exceeded threshold,Under Review,2024-12-01,REG6230
SAR01906,CUST00760,Kristie Griffin,kentholland@example.org,TRANS002100,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6049
SAR01907,CUST00099,Melinda Simmons,edwardslori@example.org,TRANS002101,Transaction amount exceeded threshold,Under Review,2024-12-04,REG8062
SAR01908,CUST00471,Ronald Martinez,xsanchez@example.net,TRANS002102,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4009
SAR01909,CUST00493,Morgan Pacheco,benjaminblack@example.com,TRANS002103,Transaction amount exceeded threshold,Submitted,2024-12-05,REG8722
SAR01910,CUST00738,Gregory Wallace,janetlee@example.org,TRANS002104,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7917
SAR01911,CUST00847,Elizabeth Daniel,barrysmith@example.org,TRANS002105,Transaction amount exceeded threshold,Submitted,2024-12-07,REG2360
SAR01912,CUST00792,Jonathan Taylor,obennett@example.org,TRANS002108,Transaction amount exceeded threshold,Submitted,2024-12-01,REG1780
SAR01913,CUST00789,Debra Stevenson,joel34@example.com,TRANS002109,Transaction amount exceeded threshold,Under Review,2024-12-05,REG6240
SAR01914,CUST00156,Kenneth Boyd,amy16@example.org,TRANS002110,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1726
SAR01915,CUST00883,Thomas Compton,schmidtpaul@example.com,TRANS002111,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5462
SAR01916,CUST00763,Christopher Beasley,martinezjeremy@example.org,TRANS002112,Transaction amount exceeded threshold,Submitted,2024-12-04,REG4653
SAR01917,CUST00058,Amy Davis,cookstephanie@example.com,TRANS002113,Transaction amount exceeded threshold,Submitted,2024-12-01,REG9569
SAR01918,CUST00710,Thomas Hamilton,morganoconnell@example.org,TRANS002114,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6768
SAR01919,CUST00686,William Williams,daniel33@example.net,TRANS002115,Transaction amount exceeded threshold,Under Review,2024-12-02,REG1477
SAR01920,CUST00374,John Brown,drakejack@example.net,TRANS002116,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9236
SAR01921,CUST00509,Anna Mata,julie82@example.net,TRANS002117,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1493
SAR01922,CUST00287,Michael Roberts,hlane@example.com,TRANS002119,Transaction amount exceeded threshold,Submitted,2024-12-02,REG9412
SAR01923,CUST00854,Matthew Townsend,diana41@example.com,TRANS002120,Transaction amount exceeded threshold,Under Review,2024-12-05,REG2662
SAR01924,CUST00886,Natalie Martin,mmarsh@example.org,TRANS002121,Transaction amount exceeded threshold,Submitted,2024-12-01,REG8615
SAR01925,CUST00338,Benjamin Gonzalez,allenerin@example.net,TRANS002122,Transaction amount exceeded threshold,Under Review,2024-12-06,REG3627
SAR01926,CUST00717,Richard Wallace,imayo@example.org,TRANS002123,Transaction amount exceeded threshold,Submitted,2024-12-03,REG5031
SAR01927,CUST00006,Colleen Montoya,mendozajessica@example.org,TRANS002124,Transaction amount exceeded threshold,Submitted,2024-12-07,REG8253
SAR01928,CUST00878,Stacy Snyder,gmeyer@example.com,TRANS002126,Transaction amount exceeded threshold,Under Review,2024-12-04,REG4145
SAR01929,CUST00234,Jeremy Lucas,dwilson@example.com,TRANS002127,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2356
SAR01930,CUST00209,Robin Gibson,jennifer54@example.net,TRANS002128,Transaction amount exceeded threshold,Under Review,2024-12-04,REG8239
SAR01931,CUST00735,Colleen Davis,mary15@example.com,TRANS002129,Transaction amount exceeded threshold,Under Review,2024-12-02,REG9764
SAR01932,CUST00205,James Johnson,ronald84@example.com,TRANS002130,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9729
SAR01933,CUST00511,Jennifer Rodriguez,lanegregory@example.net,TRANS002131,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2998
SAR01934,CUST00948,Oscar Vazquez,mbarnes@example.org,TRANS002132,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2917
SAR01935,CUST00719,Kevin Holloway,gharris@example.net,TRANS002133,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4015
SAR01936,CUST00940,Jason Garcia,kevin13@example.net,TRANS002134,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7007
SAR01937,CUST00621,Miranda Walton,davisderek@example.net,TRANS002135,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5322
SAR01938,CUST00474,Tanya Martinez,arichards@example.com,TRANS002136,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1281
SAR01939,CUST00482,Christine Smith,kristen27@example.com,TRANS002137,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2559
SAR01940,CUST00031,Joseph Clark,michael76@example.org,TRANS002138,Transaction amount exceeded threshold,Under Review,2024-12-01,REG6608
SAR01941,CUST00687,Ronald Edwards,nicolas60@example.net,TRANS002139,Transaction amount exceeded threshold,Submitted,2024-12-04,REG5924
SAR01942,CUST00576,Travis Estrada,torresjon@example.org,TRANS002140,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2498
SAR01943,CUST00564,Cynthia Combs,hpham@example.org,TRANS002141,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3784
SAR01944,CUST00506,Corey Robbins,jerrywelch@example.com,TRANS002142,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3585
SAR01945,CUST00847,Elizabeth Daniel,barrysmith@example.org,TRANS002143,Transaction amount exceeded threshold,Submitted,2024-12-06,REG2360
